Final_text_length,N_keyboard_events,Ratio_combination,Ratio_delete,N_paste_events,N_copy_events,Length_per_event,average_consecutive_backspaces,cps,average_thinking_time,pause_frequency,is_cheat_segment
170.14288262290077,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,3.8895212127974412,3.997983674433458,0.48405760501672906,14.692982456140351,False
50.09349848646788,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,1.325821829014348,5.479907159462249,3.997983674433458,0.8020886571840251,14.692982456140351,False
88.7493300547541,115.04795349065492,0.10772864304468908,0.21998611430433718,0.0,0.0,0.5434279481457621,1.7162907268170424,6.699452377640334,0.48405760501672906,19.018070201303544,False
136.0320057627983,151.3504622964312,0.08302678018235467,0.07004476247772168,0.0,0.0,0.6560679539782044,7.665588913264635,7.1225797597073,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.2716397395117175,0.07004476247772168,0.0,0.0,0.5238635676920538,2.6518857356175887,4.719591296724046,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.30538615811662556,0.16513363884169785,0.0,0.0,0.5238635676920538,1.819983851358776,7.0984499636333265,1.0594775472375213,35.602128245909846,False
40.08771929824562,55.280701754385966,0.16580455381694933,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.5282489826887269,37.52980606787091,False
40.08771929824562,215.1949244544815,0.08302678018235467,0.07004476247772168,0.0,0.0,0.8010788789606789,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
108.05609658930338,154.47735979071174,0.09079475076158183,0.30777047148825787,0.0,0.0,0.8503526021318385,4.594337138348905,3.997983674433458,0.48405760501672906,21.425405878948464,False
55.23216383490717,55.280701754385966,0.37071314067938677,0.07004476247772168,0.0,0.0,0.7930106460164645,3.6929318468026384,6.49364234859224,0.9134555171259576,14.692982456140351,False
46.99630465387107,56.20804332430425,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,43.84781631162395,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,6.564913529875717,3.997983674433458,0.8593292897780984,14.692982456140351,False
73.7572840755511,106.42654999001917,0.48859967386216513,0.3732633772399321,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,35.86109285367883,False
43.358483808265866,98.38572554171179,0.08302678018235467,0.07004476247772168,0.0,0.0,0.6265826288652112,1.7162907268170424,3.997983674433458,0.9566606963478479,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.187376060566679,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.846708515192603,16.575539975765498,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,23.759202123223584,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.09837238765489412,0.0,0.0,0.5238635676920538,5.5678477275156935,3.997983674433458,0.8907953272797307,17.29978044989077,False
40.08771929824562,55.280701754385966,0.16911514755741225,0.07004476247772168,0.0,0.0,0.5238635676920538,3.646624933675401,9.620182261632092,0.48405760501672906,14.692982456140351,False
40.08771929824562,61.86422567952097,0.08302678018235467,0.07004476247772168,0.0,0.0,0.8403594391428836,1.908622803051063,6.102611662085258,0.48405760501672906,18.975787405134476,False
40.08771929824562,80.26796046196372,0.28902481532444,0.11229378417441271,0.0,0.0,0.7364653044946594,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,189.2261943016381,0.5315757100903928,0.21529504685497872,0.0,0.0,1.1655740714002176,1.7162907268170424,3.997983674433458,0.6610781728455402,14.692982456140351,False
81.47788202069589,177.76589075606927,0.24721563073288133,0.15359093546232225,0.0,0.0,0.5238635676920538,1.7162907268170424,4.085112700260771,0.6313398294193806,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.28523801137308724,0.0,0.0,0.5238635676920538,1.7162907268170424,5.527364060845192,0.48405760501672906,14.692982456140351,False
45.64147469930445,55.280701754385966,0.25889713774760464,0.1433916530745204,0.0,0.0,0.8253049665090966,1.7162907268170424,7.0767165232735,0.48405760501672906,15.815538862540857,False
173.70419227908872,55.280701754385966,0.08302678018235467,0.10286949550221383,0.0,0.0,0.5273798772409856,1.7162907268170424,9.271329513166277,0.48405760501672906,16.546418570773675,False
60.458376717353964,61.8319707540007,0.4223828827730869,0.07004476247772168,0.0,0.0,0.7021730469906801,2.865022472651858,8.519247301816609,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.36699837382595585,0.17818736351417025,0.0,0.0,0.5238635676920538,4.575218950126433,14.623492338634659,0.6704148045803484,14.692982456140351,False
40.08771929824562,130.7006487050516,0.08302678018235467,0.19471082381683313,0.0,0.0,0.6830734671720904,1.7162907268170424,3.997983674433458,0.8877814149768626,14.692982456140351,False
40.08771929824562,95.81714533041497,0.21424144897526848,0.07004476247772168,0.0,0.0,0.7399133485717388,4.510252739932945,4.050015965888322,0.7414536776865924,26.548783957368343,False
72.36180399470243,55.280701754385966,0.3327296642651372,0.07004476247772168,0.0,0.0,0.5238635676920538,7.23583994217025,9.63340836212145,1.494954002027329,14.692982456140351,False
40.08771929824562,64.37556492975803,0.2446687490860292,0.12178280825343643,0.0,0.0,0.544642984228985,1.9805728825232893,8.001996310825138,0.48405760501672906,14.692982456140351,False
58.30623982382877,97.14227728049894,0.2536477271418965,0.07004476247772168,0.0,0.0,1.0780004882122372,1.7162907268170424,7.198644400662607,0.48405760501672906,41.526191485642954,False
54.98776900134095,55.280701754385966,0.2753344395687575,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,1.2351308614434993,14.692982456140351,False
40.08771929824562,88.9560914243542,0.08302678018235467,0.07004476247772168,0.0,0.0,1.19811635900931,2.565080112818768,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.1266367203989165,0.0,0.0,0.7240398372462001,1.7162907268170424,3.997983674433458,0.6351568511782167,17.938962441547613,False
81.89091362784893,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.6003149633462259,1.855205662886531,8.317745183726506,1.2902969538392834,14.692982456140351,False
40.08771929824562,76.81250405969509,0.15306186252085502,0.1249979854015089,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.6641154291710347,19.87868348567663,False
40.08771929824562,104.34784041632086,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.7857328963845438,54.74527378334391,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,5.710905471903818,0.48405760501672906,14.692982456140351,False
80.92270374064827,55.280701754385966,0.2612354399093044,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,4.165132903569404,0.48405760501672906,14.692982456140351,False
64.32194542528755,55.280701754385966,0.2365357724695889,0.07004476247772168,0.0,0.0,1.0129270042293281,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,119.7681019651991,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,3.913623712750119,3.997983674433458,0.48405760501672906,26.496311056459177,False
123.3605065621396,55.280701754385966,0.26341383791933504,0.15892242230998116,0.0,0.0,0.5238635676920538,2.699700534246481,3.997983674433458,0.48405760501672906,14.929456674953453,False
40.08771929824562,61.61746013717932,0.40499977515599894,0.07004476247772168,0.0,0.0,0.8286004750743898,1.7162907268170424,8.526466042811014,1.0494781429867543,29.28424810860257,False
40.08771929824562,112.95563969856222,0.12570938027154593,0.07004476247772168,0.0,0.0,0.8839737554580951,3.671269620076747,3.997983674433458,0.6136157930573565,14.692982456140351,False
40.08771929824562,70.973773175769,0.08684594084724458,0.35323907492262957,0.0,0.0,0.8645089420449684,3.826110756022731,4.168014854954772,0.9281626724137735,14.692982456140351,False
87.53455580369692,55.280701754385966,0.15924030761630686,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,32.2416844376267,False
112.68045496936882,66.49164102666882,0.15262327096945957,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,4.905237776999805,0.6546657086995631,14.692982456140351,False
100.22482067629903,100.55449779350138,0.08302678018235467,0.07004476247772168,0.0,0.0,0.7991028664914752,2.2498545119363382,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.4548809774143054,0.07004476247772168,0.0,0.0,0.5238635676920538,4.687745324003864,5.287634199426385,0.48405760501672906,27.59759759377676,False
40.08771929824562,111.14165849839505,0.31381678048464606,0.11587032907863239,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,21.171448614713114,False
63.44859631537976,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
67.22205462776239,55.280701754385966,0.2884364897237201,0.09272473401587024,0.0,0.0,0.5291347300021622,1.7162907268170424,3.997983674433458,0.48405760501672906,33.337242076718184,False
55.059545363393354,100.36035002080347,0.14272243951313643,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.49006405769706674,25.688927600834987,False
78.1189451134859,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.7370160472070509,2.929231902970332,3.997983674433458,0.6862327396686683,14.692982456140351,False
40.08771929824562,93.43179133664026,0.23821597608448647,0.1376638979825882,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.6689737951911324,14.692982456140351,False
50.247982668249136,133.11703971549204,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,4.569005175331947,0.7612145885264425,14.692982456140351,False
40.08771929824562,90.0354924767463,0.23658035302095326,0.07004476247772168,0.0,0.0,0.5238635676920538,3.3832568677741106,6.701927423756745,0.48405760501672906,28.842748501598493,False
40.08771929824562,115.84813340296944,0.08302678018235467,0.07004476247772168,0.0,0.0,0.6323095540715642,3.623254101036907,3.997983674433458,0.6315178732217597,23.75445202185017,False
82.34761485207736,87.34541470826939,0.08302678018235467,0.11406709970167883,0.0,0.0,0.6924971886925114,2.1633955997514422,6.983780129860767,0.48405760501672906,32.37033452320655,False
40.08771929824562,81.0231788967013,0.08302678018235467,0.24775846402223733,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
108.10093963876487,90.37417678190182,0.2763466160152383,0.07004476247772168,0.0,0.0,0.7494826655339567,1.7162907268170424,3.997983674433458,0.5621940254446601,14.692982456140351,False
43.98110300371762,57.93456478209117,0.08302678018235467,0.07004476247772168,0.0,0.0,0.7524789208278763,2.0667426993610856,9.88623906562388,0.48405760501672906,31.965881109045647,False
40.08771929824562,61.931493677774604,0.19520554379752714,0.42946927517952804,0.0,0.0,0.5238635676920538,2.39740654359818,3.997983674433458,0.48405760501672906,21.02436132387964,False
139.2774882524664,129.64735150549166,0.2654362346350012,0.43875244762823273,0.0,0.0,0.5238635676920538,1.7162907268170424,9.833993677512538,0.6489426064367025,14.692982456140351,False
87.37673410309588,55.280701754385966,0.08302678018235467,0.14817486709974126,0.0,0.0,0.5238635676920538,1.7210960019209371,4.169798764160382,0.5009061060029544,39.35756229146165,False
40.08771929824562,55.280701754385966,0.24713399686888365,0.19206687828497065,0.0,0.0,0.5238635676920538,1.8925949103967432,5.590493691261431,0.4963568528285103,17.807325520394183,False
40.08771929824562,55.280701754385966,0.11675383087062605,0.08409704939847269,0.0,0.0,0.5238635676920538,2.1414609818716617,3.997983674433458,0.5268560809877544,14.692982456140351,False
40.08771929824562,80.02060492614177,0.28336172665771503,0.0957148345306725,0.0,0.0,0.9541780469108163,1.7162907268170424,3.997983674433458,0.9827185469987412,14.692982456140351,False
131.92771219575644,206.83380541077304,0.08302678018235467,0.26546918586728013,0.0,0.0,0.5238635676920538,2.479978351854352,3.997983674433458,0.7243821743669157,25.215591649695284,False
63.536089281743116,55.280701754385966,0.17105026081975172,0.07004476247772168,0.0,0.0,0.6270283305331986,6.135607591175573,3.997983674433458,0.5341817141511458,14.692982456140351,False
68.79294524966363,96.26457095597918,0.08409465934573034,0.07004476247772168,0.0,0.0,0.8238076020217493,1.7162907268170424,3.997983674433458,0.5768678284082575,18.26240152363324,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,5.605813071074146,0.48405760501672906,14.692982456140351,False
58.36549384084567,55.280701754385966,0.23277303473139171,0.2125134185961556,0.0,0.0,0.7230592130754905,1.7162907268170424,6.056062762996634,0.48405760501672906,22.662593391234346,False
136.88771573527845,55.280701754385966,0.43715636041764844,0.2804046902249513,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,16.50155157106734,False
114.62194490831908,121.20468704129883,0.4029087535381754,0.07004476247772168,0.0,0.0,0.7412232388555208,1.7162907268170424,5.581229871318148,0.48405760501672906,29.295000890522914,False
51.094154519783366,55.280701754385966,0.12829802318377637,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,8.811416275779838,0.913248416709569,14.692982456140351,False
179.88118866950308,88.40991824368999,0.3035360698035925,0.09871733732373751,0.0,0.0,0.5238635676920538,7.432028078578147,8.471191624370736,1.1234382034786319,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.6707057769848217,1.7162907268170424,3.997983674433458,0.6343081672946537,24.299799363552765,False
40.08771929824562,79.61088403309738,0.5795318975732611,0.24587758772033005,0.0,0.0,0.6176570470305722,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.8599078897137298,6.440636841112074,0.48405760501672906,52.46689723961803,False
40.08771929824562,86.85488723180379,0.2871071548287884,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.5932367637787822,22.266370786526664,False
